ds,yhat,yhat_lower,yhat_upper
2029-06-13,1643.8628375601415,902.1124283416801,2407.229765130655
2029-06-14,1638.7324847200337,909.6611328557622,2408.912638120929
2029-06-15,1633.053678246371,904.5080300876677,2353.7035789971305
2029-06-16,1627.0284530320705,897.9171858251544,2377.483658601475
2029-06-17,1620.869566303912,880.006956330795,2375.7079405806585
2029-06-18,1614.7943066107957,883.3280891744834,2378.9702867146216
2029-06-19,1609.0181461649627,863.4890174884722,2364.682125964764
2029-06-20,1603.7484218718575,841.1538007252444,2325.6316619506733
2029-06-21,1599.1782302765098,839.1433043774147,2363.094937991003
2029-06-22,1595.4807161264746,935.8299113524056,2328.22087752717
2029-06-23,1592.8039234428413,889.0343773915309,2386.0587265528793
2029-06-24,1591.266362195854,833.3438946183416,2371.407496419457
2029-06-25,1590.9534233451461,840.1604429776987,2355.5879373945645
2029-06-26,1591.9147507014795,866.195827205613,2284.3029903663246
2029-06-27,1594.162650493678,867.4216890975728,2324.205939973944
2029-06-28,1597.6715894723818,894.1024580376397,2321.9667345327553
2029-06-29,1602.378800720631,877.980000422831,2341.582587930558
2029-06-30,1608.1859839881524,849.1897753138993,2377.5511567339154
2029-07-01,1614.9620552627248,854.1448867668179,2312.346122882033
2029-07-02,1622.5468693773057,918.0285040471244,2385.9666223926242
2029-07-03,1630.755810632474,846.3289822621382,2404.4199664807543
2029-07-04,1639.385120537622,917.910221924582,2400.4523325689793
2029-07-05,1648.2178096107464,909.5613531460638,2345.6118304738998
2029-07-06,1657.0299823856,909.1934110790627,2399.516398503453
2029-07-07,1665.5973918902725,961.6396876346591,2387.899752765562
2029-07-08,1673.7020322848316,880.1268441481129,2403.210719419925
2029-07-09,1681.1385763137198,905.8720062946844,2370.2548267738534
2029-07-10,1687.7204678263263,918.4442421136239,2469.61438705241
2029-07-11,1693.2854887677383,987.0417844055272,2391.850574894101
2029-07-12,1697.7006344921958,955.7612390098011,2437.3601990082147
2029-07-13,1700.8661506137369,941.6063642554761,2407.8415954287993
2029-07-14,1702.7186083344689,914.6864440291564,2403.69087687706
2029-07-15,1703.232922612518,951.5102015939174,2376.9444280435405
2029-07-16,1702.4232478693168,945.6890787103405,2466.963463671217
2029-07-17,1700.3427183191504,1012.2007098261504,2398.218200062877
2029-07-18,1697.082033504558,923.390442671377,2437.1365200738087
2029-07-19,1692.7669232714686,980.0281760684464,2477.8234188246815
2029-07-20,1687.5545592434405,943.8432215227772,2439.388622989428
2029-07-21,1681.6290109019033,900.5640766420439,2491.619999214832
2029-07-22,1675.1958727408191,891.1263058000283,2407.933953477378
2029-07-23,1668.4762138085466,897.3932472338763,2400.984878293203
2029-07-24,1661.700021544296,858.7987446730396,2442.779222124733
2029-07-25,1655.0993275448254,943.0886878166597,2416.4286810008502
2029-07-26,1648.9012132871278,955.2472203617522,2385.62887148461
2029-07-27,1643.3208985600816,881.8236022057278,2341.8105453155554
2029-07-28,1638.5551142599277,959.6002417802529,2338.4827793403933
2029-07-29,1634.7759542917145,872.3515318800312,2383.1965262402678
2029-07-30,1632.125388759926,868.8691004243738,2366.2344490667097
2029-07-31,1630.7106027674229,915.9402125627817,2374.0859261382516
2029-08-01,1630.600302462267,823.0529015162447,2318.5354701026085
2029-08-02,1631.8221031060327,929.2319875040234,2394.21570237095
2029-08-03,1634.3610836409325,913.4871602751358,2397.1560410893694
2029-08-04,1638.1595593588072,898.4147087099329,2361.3390290014718
2029-08-05,1643.118089754066,887.588215840701,2374.399348981238
2029-08-06,1649.0977034576188,894.8513997266839,2382.7887447047833
2029-08-07,1655.923287300831,949.4962114537227,2322.622918825158
2029-08-08,1663.3880530472131,889.0682292314955,2421.966511012287
2029-08-09,1671.2589641145614,991.8281315484616,2447.4681575894997
2029-08-10,1679.2829765910328,913.6708830707062,2416.447118814182
2029-08-11,1687.1939248363321,924.2325076964449,2466.7220481920226
2029-08-12,1694.719862651387,942.5305284721785,2494.772826362078
2029-08-13,1701.5906569604083,901.8458227392066,2396.9556408799012
2029-08-14,1707.5456225998082,976.4917505062874,2482.7717291746108
2029-08-15,1712.3409843993875,1003.2291087915148,2453.96198578192
2029-08-16,1715.7569563641925,946.8755046039453,2429.5588155379464
2029-08-17,1717.6042373346863,997.0248807181632,2474.6289432210733
2029-08-18,1717.7297377640152,907.6730167092021,2503.1680854888828
2029-08-19,1716.0213727916084,1059.54966104954,2488.1396857160435
2029-08-20,1712.4117820411664,979.4895397975552,2445.7300113658603
2029-08-21,1706.880865831922,893.4366431929359,2458.7260432324897
2029-08-22,1699.4570599438662,942.305689037231,2477.480300099203
2029-08-23,1690.2173058161425,943.673225407914,2425.149303694812
2029-08-24,1679.285709106122,958.9670345032456,2365.448397029654
2029-08-25,1666.8309158839488,898.7498734945805,2438.0046342738633
2029-08-26,1653.062271357462,931.2456742074224,2428.636078433749
2029-08-27,1638.224859919897,900.0468373980387,2389.1767665147727
2029-08-28,1622.5935565218338,876.6177464871231,2316.924333401062
2029-08-29,1606.4662470176695,907.2891218200721,2326.884733849839
2029-08-30,1590.1563984448426,791.033501650264,2265.9157282091087
2029-08-31,1573.9851784950206,851.7698633069639,2321.297090772383
2029-09-01,1558.2733362264594,830.2695450017499,2332.838951874244
2029-09-02,1543.3330629735901,796.8119904354072,2243.5470163523746
2029-09-03,1529.460053240806,860.7281859179806,2287.564703299346
2029-09-04,1516.9259801067308,734.2496673542659,2295.8261055656153
2029-09-05,1505.9715884437605,747.1204340388078,2241.2898645539894
2029-09-06,1496.8005924082943,770.4325016025559,2320.622876716431
2029-09-07,1489.5745416425743,768.2607547664079,2191.799179751814
2029-09-08,1484.4087940721276,772.4259698394868,2203.4455867788256
2029-09-09,1481.3697028289737,685.74280108481,2233.587365797189
2029-09-10,1480.4730915344878,732.4767999861767,2230.5610197107435
2029-09-11,1481.684056866143,750.1008681534558,2167.8278675650186
2029-09-12,1484.9181010044704,757.9395489673783,2239.7648797113575
2029-09-13,1490.043560221837,737.9104728882658,2270.710840670084
2029-09-14,1496.8852605504646,763.3660032195342,2229.144664807133
2029-09-15,1505.2292981365613,783.901161381066,2269.1143232473155
2029-09-16,1514.8288114756201,788.4338814900315,2280.257138401688
2029-09-17,1525.410586073907,811.9956258282695,2262.678750882507
2029-09-18,1536.6823099260366,811.7395907120575,2303.8523853968477
2029-09-19,1548.3402811393134,860.8501805657884,2248.231665567639
2029-09-20,1560.0773575415467,808.5250421958622,2306.9659617527514
2029-09-21,1571.5909324693484,837.8067556969108,2301.297640946443
2029-09-22,1582.5907212956085,887.2430782136856,2280.423960141784
2029-09-23,1592.8061495794338,866.0890866333308,2347.049405597793
2029-09-24,1601.9931458058213,872.5759305621534,2300.381307812828
2029-09-25,1609.9401591699113,848.1478043664544,2353.1330019549277
2029-09-26,1616.4732452329997,921.602690516463,2369.8935263808607
2029-09-27,1621.4600888854818,867.2851175789066,2345.6234528799505
2029-09-28,1624.8128641355886,890.3892035068434,2372.1103507977996
2029-09-29,1626.4898629357829,901.0804975061623,2361.2244687061843
2029-09-30,1626.4958596351519,923.9437135203522,2369.94422033163
2029-10-01,1624.881212732984,888.5552014110871,2315.6840587546835
2029-10-02,1621.7397404179303,861.0337379840403,2352.0110422189814
2029-10-03,1617.2054399331353,852.4889073904102,2335.7627169072216
2029-10-04,1611.4481521792454,861.2145543785762,2395.232987668029
2029-10-05,1604.6683012826702,877.98331197974,2360.5776885153314
2029-10-06,1597.0908633453093,876.8149106531048,2312.0104158499275
2029-10-07,1588.9587385855677,871.2380171273265,2375.236702004958
2029-10-08,1580.5257160524902,845.729501144469,2286.6589709954346
2029-10-09,1572.0492296542498,802.6789990342699,2350.2789583173376
2029-10-10,1563.7831081612549,797.8509662077438,2324.795296875886
2029-10-11,1555.9705200542562,811.2158106430144,2349.786294829221
2029-10-12,1548.8373066793165,784.5177972562185,2285.1806803162126
2029-10-13,1542.5858843998815,811.5090493199571,2299.628316402081
2029-10-14,1537.3898787034902,746.1775896783943,2295.4885880882885
2029-10-15,1533.3896310674331,809.5350714587772,2243.9462417589034
2029-10-16,1530.6886934763702,795.2996144642694,2247.8709860025997
2029-10-17,1529.3513965848158,817.0333369916443,2270.4466838758035
2029-10-18,1529.401546466893,786.9451109062892,2248.329053743983
2029-10-19,1530.8222726003812,748.3398096833871,2280.260467309831
2029-10-20,1533.5570171167246,843.8899256659461,2282.8739150128386
2029-10-21,1537.511623343878,794.9980504091153,2310.28760778398
2029-10-22,1542.5574511822151,743.3055963052863,2299.564395746159
2029-10-23,1548.5354187348853,797.6210648250661,2267.6969724665514
2029-10-24,1555.2608446489978,791.1761503240323,2269.4229882021427
2029-10-25,1562.5289444894818,848.2726871058973,2325.929626943613
2029-10-26,1570.1208177347153,876.8295864473714,2353.347910772312
2029-10-27,1577.8097500864908,814.7410087811578,2381.465694460171
2029-10-28,1585.367649018557,766.1759404909432,2369.1806736245217
2029-10-29,1592.5714289930404,855.6334287330429,2297.380415445592
2029-10-30,1599.2091665410012,862.0552213928097,2322.6961620920883
2029-10-31,1605.085854269535,800.5287180934122,2306.179771322365
2029-11-01,1610.0285965180926,861.6832183550763,2346.245519212204
2029-11-02,1613.8911073963652,865.9417031073211,2393.9509997787686
2029-11-03,1616.5573937291308,804.2647906416571,2358.9610564407167
2029-11-04,1617.9445303445384,857.4133745985511,2389.9068131150984
2029-11-05,1618.0044624136813,863.6983274215102,2363.3342865724926
2029-11-06,1616.7247983704324,820.7817123061858,2337.4520772917886
2029-11-07,1614.1285864558172,861.4041583734991,2349.2620850676867
2029-11-08,1610.2730972816623,870.0604627568381,2310.5568021321337
2029-11-09,1605.2476631378104,890.5962199093027,2355.0406066613923
2029-11-10,1599.170651267734,871.0544944662207,2356.1858469301437
2029-11-11,1592.1856722559028,888.0085344632988,2342.430620528416
2029-11-12,1584.4571453377284,817.0087376164619,2304.25531671706
2029-11-13,1576.1653592938276,812.4453068543796,2270.839575716684
2029-11-14,1567.5011801754697,790.7219876675744,2267.9069634550174
2029-11-15,1558.660565106886,814.7062526583137,2331.735862309114
2029-11-16,1549.8390446401181,819.09674786633,2274.7974397935586
2029-11-17,1541.2263345632257,784.5778864242408,2290.7388623878865
2029-11-18,1533.0012317790054,811.3468018127658,2270.2747588740117
2029-11-19,1525.3269381237383,815.49187603561,2251.486931787723
2029-11-20,1518.346941150599,758.0294946964069,2263.7049752048933
2029-11-21,1512.181562446808,875.007805137645,2254.4396084872183
2029-11-22,1506.9252625746171,828.9511491900508,2219.4116715403957
2029-11-23,1502.6447678997342,756.7827934590551,2272.9895816094277
2029-11-24,1499.378059124594,714.9998071730275,2233.438457145631
2029-11-25,1497.1342350605648,805.2776129044095,2222.093163501841
2029-11-26,1495.8942388401922,702.3887128324992,2152.7823247543965
2029-11-27,1495.6124081755138,790.1181532802527,2226.56282047262
2029-11-28,1496.2187871691692,709.460240508104,2226.61407597997
2029-11-29,1497.6221152809192,766.7204352259064,2223.1287410424984
2029-11-30,1499.7133899796177,714.497604183053,2215.6146820947065
2029-12-01,1502.369883906002,754.2215254814178,2234.215555360064
2029-12-02,1505.4594854701215,789.4686269390061,2222.464607736235
2029-12-03,1508.845224025114,815.466128883079,2297.5170983897724
2029-12-04,1512.3898372815795,802.3128006610694,2240.5951976422475
2029-12-05,1515.9602395163774,727.3100381330632,2256.0337936170254
2029-12-06,1519.4317543051984,768.4417859363622,2235.0633791265013
2029-12-07,1522.691984770326,794.896573364346,2330.448606293868
2029-12-08,1525.6442073560338,789.7084284333023,2282.617146243125
2029-12-09,1528.2101914885736,767.0928060835794,2279.3050389310793
2029-12-10,1530.3323666121578,865.8140687381243,2252.496265901009
2029-12-11,1531.975279405015,788.1091728886885,2291.426017762431
2029-12-12,1533.1263067959853,770.7375792071851,2297.257711562013
2029-12-13,1533.7956140092372,839.3518177650158,2291.2459862110372
2029-12-14,1534.0153705322807,810.3458943995826,2238.588469728805
2029-12-15,1533.8382599019242,833.6376117660365,2240.383049611347
2029-12-16,1533.3353408364617,773.2672567481352,2302.984238966351
2029-12-17,1532.5933368545082,759.2697872794206,2301.4457886028126
2029-12-18,1531.7114485292182,766.7994658718088,2200.857579377661
2029-12-19,1530.7977964277256,820.047428876846,2239.994526416904
2029-12-20,1529.965613178568,837.4370899356087,2232.763593649848
2029-12-21,1529.329309703822,780.2154638354737,2247.3934129580593
2029-12-22,1529.0005432760006,757.6039349955646,2210.6194304666838
2029-12-23,1529.084413662424,763.7314272055737,2250.5716105427555
2029-12-24,1529.6759082794022,789.7419586309986,2261.836683516455
2029-12-25,1530.8567081911478,795.2271575723574,2269.293767928284
2029-12-26,1532.6924542645334,738.0518698150212,2275.063215287849
2029-12-27,1535.2305572473003,795.1195883561245,2229.6636104706495
2029-12-28,1538.4986174793626,782.4544277303502,2271.1889296850127
2029-12-29,1542.5034999558463,843.3094041481734,2261.0252256172685
2029-12-30,1547.2310891738648,713.6935995856055,2272.1530326356597
2029-12-31,1552.6467262870456,848.3213249503046,2284.6292538351227
2030-01-01,1558.6963092525848,813.2764690221767,2317.733097943995
2030-01-02,1565.308015566962,824.9970596447888,2353.91875013882
2030-01-03,1572.3945875108077,804.2171839464032,2350.381674711265
2030-01-04,1579.8561021634823,864.7224607379222,2279.9804287823326
2030-01-05,1587.5831333564092,877.8184647629286,2339.7095475122874
2030-01-06,1595.4602006677806,837.6748152034961,2319.9769147631123
2030-01-07,1603.369391888204,825.8467878515364,2330.6048255938476
2030-01-08,1611.1940403667436,839.9363981125663,2309.0241147526544
2030-01-09,1618.82233742427,936.1897874771078,2386.8983232803957
2030-01-10,1626.1507626167213,859.5917234702259,2352.997999250398
2030-01-11,1633.0872209581707,878.4886635089949,2403.158508259595
2030-01-12,1639.5537860552488,866.0791632155817,2367.655800597261
2030-01-13,1645.4889611428916,920.6437626036735,2359.2713007707466
2030-01-14,1650.849385829029,919.1059640176934,2421.9742054383314
2030-01-15,1655.6109344453698,882.5639847694941,2406.0232716317705
2030-01-16,1659.769171687174,956.9162776275734,2367.507821041189
2030-01-17,1663.3391520821772,962.8984772762818,2361.789177027403
2030-01-18,1666.3545710935189,928.4937315615448,2466.3771734271236
2030-01-19,1668.866296663477,936.2832753312683,2459.471072871654
2030-01-20,1670.9403300804754,955.0058084107063,2433.940690267429
2030-01-21,1672.6552635646958,838.5740855279344,2392.61090856481
2030-01-22,1674.0993183345595,920.3517186993718,2340.9899089205733
2030-01-23,1675.3670606187254,875.6622076615478,2382.559250737685
2030-01-24,1676.5559036793347,1009.0337858247921,2464.8180281291693
2030-01-25,1677.7625110767835,957.7939179513904,2418.7405296909033
2030-01-26,1679.0792199019995,947.6000423413766,2444.652774471626
2030-01-27,1680.5906024120495,968.0128137477917,2389.9578379611735
2030-01-28,1682.370280432911,987.985989734744,2393.4733764866505
2030-01-29,1684.4780991588855,913.9743404495391,2405.862371894644
2030-01-30,1686.9577558150108,996.0474963851219,2432.039780395914
2030-01-31,1689.8349644025266,1003.3245251855697,2427.3137256942555
2030-02-01,1693.1162208547582,1010.3557881947727,2462.7787519039875
2030-02-02,1696.7882139166156,892.6985222887688,2429.101846874658
2030-02-03,1700.8179065159593,970.0915053441411,2400.376125666052
2030-02-04,1705.1532909598404,960.8303715079949,2496.553043404096
2030-02-05,1709.724799631521,952.1117531980339,2486.441385452688
2030-02-06,1714.4473316678982,949.4004093065854,2415.55626507232
2030-02-07,1719.2228360243864,975.6158715689824,2441.461348473553
2030-02-08,1723.9433730231235,979.3830086597718,2426.3972406955386
2030-02-09,1728.4945605124462,959.9165697044632,2476.1607053858083
2030-02-10,1732.7592976501883,997.3780015333989,2436.4328165113357
2030-02-11,1736.621649490384,968.3328164268931,2488.3500932028132
2030-02-12,1739.9707693234852,995.7428986590112,2520.553609586811
2030-02-13,1742.704733312273,1029.3837685444848,2532.121350475764
2030-02-14,1744.7341634757374,1033.1413098005999,2476.311151295793
2030-02-15,1745.9855204797268,1021.9230868146609,2504.1916000434703
2030-02-16,1746.403956850708,987.8595394015988,2441.758851206369
2030-02-17,1745.9556338798895,974.9988994898731,2480.6143355503323
2030-02-18,1744.629421257745,995.9394705824278,2446.381919689684
2030-02-19,1742.43791690815,1014.6283970935516,2469.0959883527703
2030-02-20,1739.4177450233442,969.0788953583325,2507.1899400843586
2030-02-21,1735.6291123171168,926.9523788320956,2496.7363163130863
2030-02-22,1731.154625345452,971.4349951543901,2504.0328609032454
2030-02-23,1726.0973946913352,956.3842601878875,2412.0394929378285
2030-02-24,1720.5784741722055,938.5563173615674,2472.829325252651
2030-02-25,1714.733704307939,967.227945859544,2519.934633096587
2030-02-26,1708.7100484312443,986.1771456598321,2441.3444224096984
2030-02-27,1702.6615264287072,932.1758917392343,2430.6511824206514
2030-02-28,1696.744864640276,945.5153240939787,2444.7776008349833
2030-03-01,1691.1149904812014,923.7557766733966,2411.260934778418
2030-03-02,1685.9205065523524,961.2296839028941,2473.208332608856
2030-03-03,1681.2992811486265,872.804961980613,2509.9992741891606
2030-03-04,1677.374290069371,930.2042991847094,2407.8209832254383
2030-03-05,1674.2498385068586,954.9448844868008,2432.473123290684
2030-03-06,1672.0082816910774,959.1409804361961,2458.5812183790676
2030-03-07,1670.7073491809663,999.2932013702189,2454.439611375228
2030-03-08,1670.3781606008693,964.6930705533665,2391.798491021384
2030-03-09,1671.0240007196417,898.4371415864765,2408.391664534052
2030-03-10,1672.6198996380904,961.9898180625453,2488.6178280943086
2030-03-11,1675.1130401414378,927.5944246681115,2391.894351194203
2030-03-12,1678.423989688702,960.4892995087324,2448.3693794056767
2030-03-13,1682.4487297867736,903.03383840669,2329.7410335242557
2030-03-14,1687.0614313754654,1002.0978696270669,2409.9270527875005
2030-03-15,1692.117902062691,887.9038124661936,2398.735547729517
2030-03-16,1697.4596102888327,966.2535277131813,2438.762902391907
2030-03-17,1702.9181734071024,913.8526626800185,2422.263101723556
2030-03-18,1708.3201818029406,966.1481242445103,2482.271686429398
2030-03-19,1713.4922200078988,924.7727380060654,2405.838384614664
2030-03-20,1718.2659386577072,998.5940671589885,2450.769727462915
2030-03-21,1722.4830283362332,974.455176909921,2496.6072092801073
2030-03-22,1725.9999479546545,1003.6795052537583,2516.070607538606
2030-03-23,1728.692266322066,989.0584405204353,2529.356197833476
2030-03-24,1730.4584858173648,999.1630599174599,2543.695181217058
2030-03-25,1731.223231301123,993.0114452097512,2503.5830105776226
2030-03-26,1730.939705209538,972.208671508662,2458.435841725637
2030-03-27,1729.5913306465643,949.0185668450307,2435.998630699985
2030-03-28,1727.192527633464,963.4753362195986,2451.673400725957
2030-03-29,1723.7885928107096,1024.8513517689423,2469.753531444609
2030-03-30,1719.4546790785678,938.4864043203397,2398.2320601257197
2030-03-31,1714.2938981409345,985.7494426373256,2456.5456441714664
2030-04-01,1708.4345948959017,994.2753499923385,2501.876318527193
2030-04-02,1702.0268673254425,968.9134809198578,2404.158870084757
2030-04-03,1695.2384282321837,919.401640954131,2453.6903431835385
2030-04-04,1688.2499251704594,1020.4882541283732,2461.9752301178346
2030-04-05,1681.249851614373,926.6125390112743,2440.4461829938573
2030-04-06,1674.4291952804945,923.4776278471105,2328.1389818394946
2030-04-07,1667.9759781766325,932.24276040337,2399.5369389003154
2030-04-08,1662.0698470994944,844.6074396214519,2424.2922257430687
2030-04-09,1656.8768728043137,882.3969061248796,2399.642568716799
2030-04-10,1652.5447109056088,855.8981105718962,2386.555089031153
2030-04-11,1649.1982678720915,938.2263545311212,2391.2859687108225
2030-04-12,1646.9360015033847,920.4283136494765,2337.5403026912904
2030-04-13,1645.8269674179671,879.4448956989594,2376.143123208442
2030-04-14,1645.9087018436755,853.7804660385718,2344.0668590725513
2030-04-15,1647.1860069915774,860.5603874737365,2370.453254334918
2030-04-16,1649.630679207837,899.4955600387979,2396.4145826707986
2030-04-17,1653.182192690424,947.3408677999006,2406.9745214162585
2030-04-18,1657.7493236333223,894.00948597241,2406.334960488866
2030-04-19,1663.2126720365304,945.5148268389665,2425.1303345578094
2030-04-20,1669.428011913552,958.392483666119,2433.5589594770145
2030-04-21,1676.2303760242744,938.4274322589225,2350.1563068405826
2030-04-22,1683.4387592923958,896.0933839242595,2468.169126898617
2030-04-23,1690.8613063953076,986.4289242398746,2450.647936147525
2030-04-24,1698.3008342023822,952.2026414128451,2463.241860260876
2030-04-25,1705.5605292405496,985.7292169673956,2474.407180773831
2030-04-26,1712.4496545124948,992.0179976749964,2388.8237405017544
2030-04-27,1718.7890989767516,969.2449916598611,2447.0240272478027
2030-04-28,1724.4166068690643,974.151029914812,2473.692759408709
2030-04-29,1729.1915327141467,973.4562305165468,2478.517339276377
2030-04-30,1732.9989811075816,955.3166219685676,2403.244439366952
2030-05-01,1735.7532077722897,958.1543850897386,2436.7682519180426
2030-05-02,1737.400179519559,1007.182564778584,2450.1626748510807
2030-05-03,1737.9192149645776,988.9412986311822,2501.628529026743
2030-05-04,1737.32365446215,1007.5619555166709,2497.0399303246363
2030-05-05,1735.6605359689156,979.322840354019,2462.627243645639
2030-05-06,1733.0092825808506,998.7379958031196,2507.5725343341514
2030-05-07,1729.4794364866868,983.0953602331439,2477.57896703302
2030-05-08,1725.2075021713827,956.1699306378397,2439.3126548478335
2030-05-09,1720.3529880663027,960.5886625538062,2454.277529143788
2030-05-10,1715.093759695052,1031.077488973038,2438.876627022792
2030-05-11,1709.6208379939376,971.4290267478632,2495.2634535151906
2030-05-12,1704.1327932772842,959.9204446066315,2422.3987376588425
2030-05-13,1698.8298977586146,973.2461581834787,2390.857741192115
2030-05-14,1693.908207249459,991.2362122713957,2424.53884399615
2030-05-15,1689.5537453927527,959.7225134947926,2445.51704985693
2030-05-16,1685.9369614455284,933.0535998544301,2411.852577199217
2030-05-17,1683.2076252584582,980.8453271993847,2378.3215194078452
2030-05-18,1681.4903109016716,970.5419183851046,2389.3942549809262
2030-05-19,1680.88060369823,952.6733126308862,2404.7161890854477
2030-05-20,1681.4421447205941,909.7008497511287,2423.540908300915
2030-05-21,1683.2046026745122,976.3042266675357,2472.6946442200224
2030-05-22,1686.1626362327545,941.9942991602337,2465.3149422811257
2030-05-23,1690.2758810681778,932.1866053185555,2358.2343348890613
2030-05-24,1695.4699659067564,906.3779278030905,2424.814571225185
2030-05-25,1701.6385317541703,953.0223888990048,2480.667735139174
2030-05-26,1708.646198924146,941.395617429564,2463.7269616929057
2030-05-27,1716.3323984855226,992.6842402767338,2443.2201145285553
2030-05-28,1724.5159590731544,994.1812542262371,2420.419968070913
2030-05-29,1733.0003174359076,998.8120907547179,2494.838824365637
2030-05-30,1741.5792023004,975.0517247319736,2429.5592975075524
2030-05-31,1750.0426266731515,973.427354136002,2512.095021657643
2030-06-01,1758.1830140274699,976.5586095375729,2531.420025965099
2030-06-02,1765.8012792282157,1022.4850996305751,2495.4012219271863
2030-06-03,1772.7126856882962,1073.2608481942007,2553.3745782262677
2030-06-04,1778.7523061262573,1057.611820503227,2503.3943536069933
2030-06-05,1783.7799252542188,1062.355821772556,2512.5623141925557
2030-06-06,1787.6842384643144,1011.893643907104,2524.57250503916
2030-06-07,1790.3862206567492,1050.5032970533082,2515.7328215472826
2030-06-08,1791.8415631935327,1039.050214447303,2530.305686929386
2030-06-09,1792.042103880561,1043.8194323096745,2533.7827529295955
2030-06-10,1791.0162041032781,1069.1084807666653,2532.0935299973125
2030-06-11,1788.8280579176223,1021.4423481412546,2590.25764267635
2030-06-12,1785.5759491362862,1015.5019497116721,2500.512006429302
2030-06-13,1781.3895033380225,1049.512782950384,2542.987544748181
2030-06-14,1776.4260113573455,1069.3235363726953,2508.634867590787
2030-06-15,1770.8659283141524,1026.2895597670904,2486.168178376394
2030-06-16,1764.9076768006848,1003.3271162845899,2487.0426369787115
2030-06-17,1758.7619037298257,1013.1439298221511,2462.5428456288055
2030-06-18,1752.645356939303,1041.9034931672645,2506.03249019001
2030-06-19,1746.774559435235,973.0406859787536,2500.3589400085352
2030-06-20,1741.3594657871918,985.8182650306622,2463.1315309093466
2030-06-21,1736.5972864407493,1012.2717947758671,2438.8869481248585
2030-06-22,1732.6666615326662,982.6013678221329,2486.43732036811
2030-06-23,1729.7223562833294,1006.953802347475,2506.835644612941
2030-06-24,1727.8906354580786,996.5640940210649,2483.766276107203
2030-06-25,1727.2654551374858,946.6222993380518,2478.669407439075
2030-06-26,1727.905586664921,947.2925705327917,2444.0102965583396
2030-06-27,1729.8327608135012,968.615181892508,2461.673437537645
2030-06-28,1733.0308907026406,1001.1731422391451,2457.415390229718
2030-06-29,1737.4464006510982,942.1142045132085,2450.5424591903534
2030-06-30,1742.989655884929,1034.9964888526883,2471.594971663732
2030-07-01,1749.5374557649968,1013.8717212294845,2511.1981954572525
2030-07-02,1756.9365218991043,1018.1595802452294,2516.636726968762
2030-07-03,1765.0078830791242,1040.3982252958713,2561.2904700872446
2030-07-04,1773.5520322962204,988.3306976696705,2472.686342663294
2030-07-05,1782.354707928753,1064.1665231091993,2587.814051291792
2030-07-06,1791.1931322572614,1065.463970637352,2513.1769894818854
2030-07-07,1799.8425263086754,1022.194266233792,2526.008786847015
2030-07-08,1808.0827110968482,1049.523923781299,2577.7822288273082
2030-07-09,1815.7046018962865,1071.6412822057753,2548.423991296541
2030-07-10,1822.516404377751,1086.3491514065188,2586.9990698033707
2030-07-11,1828.3493292092912,1115.086416147874,2608.208985421226
2030-07-12,1833.062654885845,1027.5998194386805,2586.819246208126
2030-07-13,1836.5479867281226,1092.1180594664079,2586.427800632949
2030-07-14,1838.7325826846259,1068.343720622482,2566.1604151993633
2030-07-15,1839.581643138729,1088.7511485111881,2585.0915590195245
2030-07-16,1839.0994916084178,1097.804997791225,2534.3095639120934
2030-07-17,1837.3296051842449,1063.4054204262366,2547.3771089895536
2030-07-18,1834.3534868617355,1094.0146017719383,2599.5137772188705
2030-07-19,1830.2884056287267,999.8966219325621,2578.1810691529863
2030-07-20,1825.2840632911239,1046.2759053950463,2547.052897994242
2030-07-21,1819.5182785989675,1070.2353309532257,2582.9028933295194
2030-07-22,1813.1918083499477,1113.1222904165807,2556.7797731867054
2030-07-23,1806.5224509439547,1040.113114118753,2551.196356923535
2030-07-24,1799.7385995811562,1092.422734956604,2530.107299052491
2030-07-25,1793.0724292921695,1078.5188479427065,2512.9572516882945
2030-07-26,1786.7529137497245,1062.486493471891,2447.637141337091
2030-07-27,1780.9988739746298,1084.6370781161274,2508.8610999797133
2030-07-28,1776.0122614150266,1041.105107029112,2492.673861053216
2030-07-29,1771.97187240728,984.2573396120624,2549.0536906194766
2030-07-30,1769.02767985477,1010.7724885565073,2517.4313583248563
2030-07-31,1767.2959513835335,1040.1199157739939,2565.0904816677685
2030-08-01,1766.8553017026215,1064.6445040656288,2474.6284521827797
2030-08-02,1767.7438010129958,1037.647995743527,2479.7861454301146
2030-08-03,1769.9572317924863,1069.8068873393593,2519.064178758878
2030-08-04,1773.4485539703435,989.9861646719087,2534.227343025677
2030-08-05,1778.1286043050284,1018.1689623252685,2465.057229806914
2030-08-06,1783.86802066589,1075.6895705174238,2531.5955182031657
2030-08-07,1790.5003468935888,1021.5242169644099,2555.76763553101
2030-08-08,1797.826239975777,1051.7907276927663,2535.192134306186
2030-08-09,1805.6186693985314,1069.3710850348257,2593.341419165675
2030-08-10,1813.6289696368453,1157.3158861786258,2576.0990982766166
2030-08-11,1821.5935816619449,1091.5034364473147,2616.279551178186
2030-08-12,1829.2412988010713,1075.3088647426766,2546.905143231016
2030-08-13,1836.300816885183,1073.7369430041913,2555.983888299668
2030-08-14,1842.5083788149054,1075.4927241779324,2553.8853803502193
2030-08-15,1847.6152997685278,1150.6328611180595,2617.0670205184056
2030-08-16,1851.3951613908068,1136.5816706026146,2598.772973887989
2030-08-17,1853.6504714010982,1144.8905895747453,2608.3647870072227
