ds,yhat,yhat_lower,yhat_upper
2029-02-15,64084.45530322976,22956.565501727342,102678.70279441607
2029-02-16,64854.0067978126,25928.21996270029,103998.42919822525
2029-02-17,65567.11169946035,27154.11639133348,106210.52314461998
2029-02-18,66211.73939757702,26807.792575436462,104665.88043421642
2029-02-19,66777.2699990105,26386.54750125357,106882.57663359816
2029-02-20,67254.74398503356,30144.379278452114,107746.68648138616
2029-02-21,67637.07141611002,26724.50546025787,105160.96748184825
2029-02-22,67919.19537348021,32148.533400247063,108011.96373769428
2029-02-23,68098.2055225492,27367.746779585417,107509.69719620388
2029-02-24,68173.39898668384,31624.784448690778,107131.33581639794
2029-02-25,68146.28709551535,30721.28535529202,106556.49896291031
2029-02-26,68020.547982226,28345.054917164107,106516.82608944508
2029-02-27,67801.92641121996,28980.009080717806,104818.0642746961
2029-02-28,67498.08358321653,27292.638531292625,104635.74253889761
2029-03-01,67118.40095242485,28904.362261526087,105924.7733654988
2029-03-02,66673.74326572166,28817.402998475092,105707.70621440845
2029-03-03,66176.1870653517,27247.86028769467,103774.80230800294
2029-03-04,65638.72175768645,25074.417356596274,106261.0174293571
2029-03-05,65074.93101844362,25986.87140382716,103962.62877268916
2029-03-06,64498.66276265846,23852.501548564273,104444.88239214476
2029-03-07,63923.69614469468,25113.09415932323,102124.82503007284
2029-03-08,63363.414064191915,25613.57614756319,98377.6475703771
2029-03-09,62830.48943996955,26677.639026469304,102134.24257537449
2029-03-10,62336.593082267864,25272.256701426755,99146.90641246228
2029-03-11,61892.13035800931,22291.15206319121,99177.23783081786
2029-03-12,61506.01302265972,24332.385626233852,97444.76796654298
2029-03-13,61185.47160933698,22888.622907663404,98848.3654414021
2029-03-14,60935.912649194695,20174.896636782476,96743.67208451385
2029-03-15,60760.82377818568,21555.73311407623,100437.27335186955
2029-03-16,60661.72849786765,19971.98877446673,102213.9937972463
2029-03-17,60638.191037691,22588.874863136694,98612.2003037108
2029-03-18,60687.87044921617,23923.00828221913,99966.37783958092
2029-03-19,60806.621784577146,24623.40927413464,99161.26062606217
2029-03-20,60988.64100666735,19321.028704053024,101318.68385782141
2029-03-21,61226.64917866216,23081.213627697227,97678.29898894923
2029-03-22,61512.110514484855,25063.84154610592,103021.3637804766
2029-03-23,61835.47806422708,25366.491129543174,100548.86139085768
2029-03-24,62186.46017938595,22863.252587037143,101190.97463041967
2029-03-25,62554.30046699769,23241.55504429348,99949.67427079345
2029-03-26,62928.063708637164,24335.264633270417,100979.96908376929
2029-03-27,63296.92019335674,25676.17637051442,101530.5851255176
2029-03-28,63650.42109098393,24902.915484691355,103866.74332089961
2029-03-29,63978.757865673586,27279.020032917677,104074.52065855091
2029-03-30,64272.999286406826,27772.164851388396,103465.41490104786
2029-03-31,64525.300312837164,25009.949255600666,99994.50612153692
2029-04-01,64729.07799922032,27971.163140130477,104634.30657189758
2029-04-02,64879.150539945134,23812.030364825278,104980.99166384414
2029-04-03,64971.83664841762,24407.58232351104,102923.6985556401
2029-04-04,65005.01358557204,24809.911974686238,105080.02242205264
2029-04-05,64978.13330311442,23543.357508236237,104484.29631267235
2029-04-06,64892.197307158116,27182.661841162786,102570.6409587299
2029-04-07,64749.69194869752,28817.33326863833,105245.69978805863
2029-04-08,64554.48687826317,23404.105525823215,104930.0105061541
2029-04-09,64311.70033560289,24613.439991732223,105996.83307871006
2029-04-10,64027.53575693483,24122.055269888206,104377.85690295816
2029-04-11,63709.09485174127,27141.959312631298,100832.30387869262
2029-04-12,63364.1728121011,25714.860731533325,100801.36595468469
2029-04-13,63001.04165894576,24139.23657796303,100901.0995625425
2029-04-14,62628.22789498127,20776.249703621575,100827.78473312939
2029-04-15,62254.29062244785,20529.025297510045,101841.48915887768
2029-04-16,61887.60609921803,24943.114349342937,103418.82682322526
2029-04-17,61536.16435796469,23328.550945185736,100797.73183509079
2029-04-18,61207.383013898034,22407.492604103543,100449.09363632585
2029-04-19,60907.94275424631,22875.027148913192,101653.4260113342
2029-04-20,60643.648258649904,26360.34764401044,97614.41698857254
2029-04-21,60419.31746791942,20974.395086899753,97523.5493209632
2029-04-22,60238.70122519386,17378.584324990043,98234.64226028652
2029-04-23,60104.43438603765,21261.56164592076,99050.45797464078
2029-04-24,60018.018560350654,18570.389908119443,96863.10685575617
2029-04-25,59979.83573650417,22461.70428506029,98456.59607816754
2029-04-26,59989.19117358574,21354.75258351086,99093.92439833404
2029-04-27,60044.383155167896,20662.802736997688,100948.44880754975
2029-04-28,60142.7964997149,19750.577067691753,97001.58680294118
2029-04-29,60281.01613698081,20725.183985112224,99413.05734008804
2029-04-30,60454.95660154515,21626.104633007406,97655.81614831064
2029-05-01,60660.00297453762,23120.3350898272,98849.34041824813
2029-05-02,60891.15862903103,22903.400798223887,99367.6908603606
2029-05-03,61143.19510529688,24627.477252768862,102378.12105117837
2029-05-04,61410.79955646466,23675.56277476679,100134.40533072951
2029-05-05,61688.715455977086,21470.31891039353,101119.03399338579
2029-05-06,61971.87263471142,24966.831549874565,101581.80570200161
2029-05-07,62255.50320281408,25070.35352948339,105749.48217977356
2029-05-08,62535.24049138631,21594.59998777993,100975.2208186722
2029-05-09,62807.1988018084,28564.08781997997,101758.1801201392
2029-05-10,63068.03245336184,23810.786609841347,98500.09203777695
2029-05-11,63314.97334941045,24391.821435915976,102133.67505880796
2029-05-12,63545.84701508998,23540.945177099467,97992.919952611
2029-05-13,63759.0677715546,22485.487145832605,104997.38075110257
2029-05-14,63953.614380966595,23745.993678209627,101706.5814749287
2029-05-15,64128.98810204323,25535.313254791778,102642.5593645911
2029-05-16,64285.15561967902,23894.55037383124,103713.66736880191
2029-05-17,64422.479738641785,27255.3591361821,102051.65597974941
2029-05-18,64541.64104877723,26097.26737081807,103610.59388357942
2029-05-19,64643.553969036635,26220.662820633504,102090.12821575426
2029-05-20,64729.28065591477,25861.83609068794,103088.24167104799
2029-05-21,64799.94621811939,28025.529561034367,104002.89177313868
2029-05-22,64856.65851714217,28180.1366832548,104031.39557521505
2029-05-23,64900.43556054816,26701.90717278816,101630.77204233388
2029-05-24,64932.143122101814,27459.829425153126,104611.60702352977
2029-05-25,64952.444764638094,24903.242014335945,104232.45480963856
2029-05-26,64961.765914693955,23273.4089551408,104534.88841264998
2029-05-27,64960.27306127322,24647.623050741255,101248.76825701317
2029-05-28,64947.868545169316,27498.43669966913,103026.57506856146
2029-05-29,64924.200791210926,28234.660744607136,104543.77658802865
2029-05-30,64888.6892348953,23702.709795039114,102334.62450065732
2029-05-31,64840.56262784292,26602.59645940326,105210.71948056052
2029-06-01,64778.9088927831,29020.23785462307,105182.6690659977
2029-06-02,64702.73425573056,21447.418863039093,103551.65652345214
2029-06-03,64611.02902593683,24922.5353214195,104369.03716404573
2029-06-04,64502.83713490179,23270.74902376516,102364.33851646527
2029-06-05,64377.32639315942,25996.650276083696,101337.22418714406
2029-06-06,64233.856382810816,26414.008159516874,104008.30641599248
2029-06-07,64072.040976142525,25455.46456273159,103398.67150281789
2029-06-08,63891.80265385514,23606.241490986697,101580.63946099237
2029-06-09,63693.41608407738,21658.50086314968,101762.77382642381
2029-06-10,63477.53880586036,24701.540655533267,103049.61955788644
2029-06-11,63245.22732531466,26306.830371814645,100495.19041309894
2029-06-12,62997.93746316646,26230.592956703586,103510.70326638986
2029-06-13,62737.50837131702,23300.036466177968,100847.37779055514
2029-06-14,62466.1302433681,22169.641118621603,98461.67541703468
2029-06-15,62186.2963590951,18790.772961717255,99820.86410678408
2029-06-16,61900.74070450256,20965.102705433605,101042.09290882356
2029-06-17,61612.36297653755,24567.726859195733,104709.58553816167
2029-06-18,61324.14329479009,23458.602758197663,99590.75302999913
2029-06-19,61039.04938347033,20837.82986693545,99265.49453769469
2029-06-20,60759.939339671764,24045.225166404405,99635.9541352904
2029-06-21,60489.463355033506,23105.223096526064,97625.57729599287
2029-06-22,60229.96789758829,23641.97857510587,97491.79488396947
2029-06-23,59983.40588240422,25155.576391116403,98331.3534122464
2029-06-24,59751.25626081925,23315.641165297377,100306.34700364016
2029-06-25,59534.45624020827,22081.53988346768,96253.57238805643
2029-06-26,59333.34901428514,18702.858125559582,99574.1118650305
2029-06-27,59147.64944709518,20019.75305413377,100226.98277166225
2029-06-28,58976.42962459478,17804.064372460027,96175.54822488497
2029-06-29,58818.125581689186,20476.037471582033,97129.24655235639
2029-06-30,58670.56584824243,20255.202693251187,97887.1349961693
2029-07-01,58531.02175544751,18934.066521162134,95536.48144043433
2029-07-02,58396.27872596591,18451.37018351524,96050.39110965334
2029-07-03,58262.72706038657,20876.953674993456,96274.44177841426
2029-07-04,58126.470051748074,17028.91128014594,99602.4742446084
2029-07-05,57983.44663142983,21386.886522050692,96643.32173866231
2029-07-06,57829.56519474915,17221.402662936944,94792.35233491825
2029-07-07,57660.844792141565,18633.330232622993,94978.74013685624
2029-07-08,57473.559518218,17037.341568452703,99321.52657268776
2029-07-09,57264.38169962904,17394.30908308212,97196.7968396413
2029-07-10,57030.51938317018,17625.91437276174,96932.79048529232
2029-07-11,56769.84366355709,15435.2123103614,95656.37316999336
2029-07-12,56481.001567469335,16183.26201156658,94068.44761908236
2029-07-13,56163.5105238935,18655.087636418564,94182.0646979145
2029-07-14,55817.83089353448,17087.193761284205,91808.6343469299
2029-07-15,55445.413591186334,16349.695631714925,94732.17450285795
2029-07-16,55048.72049927506,16243.751872207915,93493.47650718114
2029-07-17,54631.21612028448,15547.212449842706,94605.23735623319
2029-07-18,54197.32972931069,15368.333011222765,92183.70065569584
2029-07-19,53752.388141952964,14802.714082956698,90449.7135312951
2029-07-20,53302.52008236289,17396.023201974145,95304.20460024242
2029-07-21,52854.5339956937,13791.176904432197,90475.51664306149
2029-07-22,52415.77197237717,14412.248352898734,91975.29071184574
2029-07-23,51993.94321351782,15329.701018014994,91586.59199784194
2029-07-24,51596.94114362361,10355.97958566719,90099.12656740595
2029-07-25,51232.648847085475,13595.907496310014,89651.40549981093
2029-07-26,50908.737949913775,13176.316264146677,91250.40266047882
2029-07-27,50632.46637297596,10987.781443160733,90265.18389095027
2029-07-28,50410.48053601637,10262.854852212946,89291.24893723565
2029-07-29,50248.62758640773,13448.119848265642,89157.97099739646
2029-07-30,50151.78306043413,13107.283252954558,88247.45334340895
2029-07-31,50123.69906037428,12120.047961223176,88205.97341766745
2029-08-01,50166.87755498082,11519.063875146021,91122.32915250785
2029-08-02,50282.47279551955,11451.934123285722,89662.13257685037
2029-08-03,50470.22610047554,10301.319932206721,88602.75582436462
2029-08-04,50728.43541880225,10726.871869304216,91291.38082234695
2029-08-05,51053.96115722577,12471.091962304676,85894.03110428512
2029-08-06,51442.26877722408,15603.994464875881,92391.58768903014
2029-08-07,51887.50765912302,14519.518721086906,94379.5227457569
2029-08-08,52382.6247231873,12993.584847681595,90139.55922886818
2029-08-09,52919.51031921339,14013.290138077966,91043.65795629796
2029-08-10,53489.17297536394,13028.645279078646,90310.0868900741
2029-08-11,54081.93876078537,17474.43071279866,89366.72877142948
2029-08-12,54687.67028968899,15550.798738246396,93644.91897852415
2029-08-13,55295.99979858571,19653.23263139046,92146.18640118267
2029-08-14,55896.570282082066,15332.7798259147,93293.9095241902
2029-08-15,56479.27838942202,16847.96207185509,94140.75566482147
2029-08-16,57034.51267406755,18314.905621827576,93973.04247187887
2029-08-17,57553.380856130716,19110.677385154806,93768.484582507
2029-08-18,58027.92000228236,16954.447435673534,93565.77882743074
2029-08-19,58451.28394429475,18529.529461704766,96967.33713328159
2029-08-20,58817.90283518759,18043.82049853561,96765.30187054172
2029-08-21,59123.610465741935,18892.42586586257,97044.16947861048
2029-08-22,59365.73581481464,19589.148447483713,97226.20204443333
2029-08-23,59543.15626088307,20525.059112080824,96808.88649495032
2029-08-24,59656.31091356126,22605.14922182525,99247.86712366977
2029-08-25,59707.17360368586,21637.248498519573,98188.68691578487
2029-08-26,59699.18616885975,23303.087335163786,100198.6094209512
2029-08-27,59637.153757079686,19661.969630356227,98101.48994561864
2029-08-28,59527.10491372953,20248.18876180691,97765.0974410976
2029-08-29,59376.12018706112,21961.83665477866,98038.31436387096
2029-08-30,59192.13385674815,19522.23026719175,100497.93624740806
2029-08-31,58983.71413420786,20141.061598767796,98416.07336024876
2029-09-01,58759.827780741885,20614.174378902946,97864.29335181348
2029-09-02,58529.59552281861,19224.024717809018,99686.39682256017
2029-09-03,58302.04490015466,16985.58226132531,98590.74137504044
2029-09-04,58085.86725422585,20145.323450690208,96273.89749770293
2029-09-05,57889.18544952565,20068.073154503498,96301.62182279234
2029-09-06,57719.33862057936,19330.537212165556,98271.70251131064
2029-09-07,57582.68976218745,18467.18120712325,96569.00093550351
2029-09-08,57484.46134193389,18908.014192399383,93878.95003504398
2029-09-09,57428.603330388454,17806.25297555832,97598.43347506432
2029-09-10,57417.69713774245,19018.60352138291,96459.29452216075
2029-09-11,57452.8979412804,18466.226560869945,97958.94491572863
2029-09-12,57533.91681465068,21396.41305052945,95977.8681690441
2029-09-13,57659.042957580205,18296.42449701758,96988.00003010876
2029-09-14,57825.205205186634,19450.987924217574,97301.24302574922
2029-09-15,58028.07090105377,19364.082683059372,95920.25797666862
2029-09-16,58262.17917889814,20285.254748395793,97908.96558768382
2029-09-17,58521.1047435179,19930.708295166918,97586.13632081843
2029-09-18,58797.647399894275,18998.6681470228,95478.62742924872
2029-09-19,59084.04187359184,20574.59807976487,99245.32921560059
2029-09-20,59372.1819162377,20891.354349490673,98758.12746923792
2029-09-21,59653.85231202405,20751.602800832086,99968.83221015005
2029-09-22,59920.962205755524,24018.86404204,99844.25656684904
2029-09-23,60165.77316512275,22537.454424210784,97308.33380975056
2029-09-24,60381.11556957922,20483.2561973735,98877.4001889741
2029-09-25,60560.58728005901,20114.090669174668,96647.11825603542
2029-09-26,60698.7290770287,24289.74604588775,99770.31940447754
2029-09-27,60791.1720433454,23713.64882741956,99806.83587824662
2029-09-28,60834.75289311685,23375.722526773825,98066.4341321637
2029-09-29,60827.59418409109,21706.7010579234,99886.02388353363
2029-09-30,60769.14737187574,22266.829266318357,100634.658804763
2029-10-01,60660.19773991456,22473.897264430372,95876.04814973398
2029-10-02,60502.83133839312,19347.94058770946,100672.67759623073
2029-10-03,60300.36515636281,19237.78148619491,98676.40200320493
2029-10-04,60057.24280277714,21010.805071021558,99285.23856957523
2029-10-05,59778.89895349732,19334.362051914515,96167.2895792433
2029-10-06,59471.596704456046,19840.727686433693,97749.13462430188
2029-10-07,59142.24273057582,18387.25512052121,99672.28552444633
2029-10-08,58798.1857641933,18525.374449043997,98276.30154103157
2029-10-09,58447.004358008926,20079.97970957408,94021.91080310088
2029-10-10,58096.290173419715,17920.144904671666,99703.20982949807
2029-10-11,57753.43312794884,19838.404345283787,95570.90715830063
2029-10-12,57425.41464312381,18588.99747081167,95050.3353424894
2029-10-13,57118.61495985333,17830.900827242753,95610.71751383491
2029-10-14,56838.640040782404,19223.78001365031,94486.48186926563
2029-10-15,56590.17297158946,18543.144115908184,98296.59246642326
2029-10-16,56376.85402441096,19277.094347641556,96246.57303919933
2029-10-17,56201.192678527696,17194.327025383544,94460.27439892464
2029-10-18,56064.51393231429,15440.897522500873,93533.1378116016
2029-10-19,55966.94021448942,19909.864316090894,97418.43567293516
2029-10-20,55907.409142607416,14294.616517504293,93420.31679917453
2029-10-21,55883.72631352948,17713.04871643393,92764.53202538994
2029-10-22,55892.651276025776,17196.06119825325,93604.41943379056
2029-10-23,55930.01385988047,19426.284583945042,95377.6144161667
2029-10-24,55990.857147894974,14526.577998159168,93827.01481938746
2029-10-25,56069.6026028132,17888.836816448733,94659.16641580578
2029-10-26,56160.23222336181,16275.262473964372,96442.9736912351
2029-10-27,56256.48212068613,16016.188813076285,95856.91084895574
2029-10-28,56352.04159265089,15383.46580207273,93780.11171436489
2029-10-29,56440.751637555084,19259.24621628264,94687.17140721802
2029-10-30,56516.79689463779,16655.338436279286,94734.05229562831
2029-10-31,56574.885224400576,18247.631584302257,95164.6267250813
2029-11-01,56610.409540362896,19769.11415605544,95329.60042119096
2029-11-02,56619.58706306974,18078.673726117875,94353.53486069021
2029-11-03,56599.571870063475,18994.652975171328,97685.22827027111
2029-11-04,56548.53744089513,18680.854786961438,96340.61538204899
2029-11-05,56465.72681914759,19132.732183791217,95957.77023431436
2029-11-06,56351.46900617682,17797.635222772147,95851.43496299599
2029-11-07,56207.16123396354,17776.419489393415,94348.0504260359
2029-11-08,56035.217806025605,17961.284586212456,94331.93622421402
2029-11-09,55838.98721463226,20141.881833727184,95988.61115201001
2029-11-10,55622.64020874743,16554.261889853202,96951.15841630574
2029-11-11,55391.0323713235,13722.370011828782,94285.52540374892
2029-11-12,55149.54554011957,15491.550311458548,93144.55261542533
2029-11-13,54903.9130496956,16460.936501276843,93430.62329053451
2029-11-14,54660.03426432716,18416.645853203423,93407.6148813621
2029-11-15,54423.7841972995,15643.083931975285,93678.57466880069
2029-11-16,54200.824161456825,14387.227874888951,93281.60120259986
2029-11-17,53996.4193643724,12787.359557900643,94207.48956262608
2029-11-18,53815.2691498327,15216.122253403353,93640.07686512932
2029-11-19,53661.355201539984,16525.1671765196,92458.9872384123
2029-11-20,53537.812476669205,12282.061360949921,91951.70100967283
2029-11-21,53446.82694217125,16313.665839972651,92464.8296657145
2029-11-22,53389.56336645816,13507.273572633838,93623.94080836672
2029-11-23,53366.12549774659,15720.029848722928,91279.30229743676
2029-11-24,53375.54996550693,12843.126973269393,94657.7269029266
2029-11-25,53415.83420311932,14983.42297138201,92201.96908466714
2029-11-26,53483.9976391889,13330.136917324506,94728.23401414942
2029-11-27,53576.1743738463,14864.740647184535,92070.0690462499
2029-11-28,53687.73457589766,16500.459436373087,92336.04781022521
2029-11-29,53813.430936856814,12852.76652101748,91614.82206277594
2029-11-30,53947.56572607404,13421.937260491777,92415.68906019522
2029-12-01,54084.17333183032,14856.24218319365,92880.89922541508
2029-12-02,54217.212666836174,13604.433616755538,94358.2926457339
2029-12-03,54340.76347908396,15351.860096218306,93704.92055946513
2029-12-04,54449.22045132867,16802.43753934052,94682.68929356732
2029-12-05,54537.47900044887,13237.66412768034,93044.82898095156
2029-12-06,54601.106901444764,17238.1035052138,95335.28259801657
2029-12-07,54636.496254618105,16136.057320388412,95861.1633273818
2029-12-08,54640.99087753117,14976.010896437943,93617.62111848292
2029-12-09,54612.984919792034,17444.739062651894,90987.34588708187
2029-12-10,54551.98934782796,19027.21239261779,94759.19873826676
2029-12-11,54458.663903922614,12753.235161636989,93213.80902682742
2029-12-12,54334.81318079636,15151.040393194438,95441.72787342609
2029-12-13,54183.346539336635,16462.338123563673,91560.13920821318
2029-12-14,54008.202700401576,16424.14226600782,91315.52266502292
2029-12-15,53814.24092906906,16440.873477085515,98077.6858064903
2029-12-16,53607.10176853819,13914.965406949419,93596.66338147395
2029-12-17,53393.04123966429,14920.330240425663,90006.14357484276
2029-12-18,53178.743271724874,15053.626602405955,93806.44208132903
2029-12-19,52971.11584402738,13887.26426697056,90175.38854940335
2029-12-20,52777.07687426475,11126.040751589642,89791.3554498775
2029-12-21,52603.336270186075,13453.288489283977,90253.7496928012
2029-12-22,52456.18075338478,11428.290047575803,94397.54372066949
2029-12-23,52341.268060666036,13388.13399969315,90097.16506254314
2029-12-24,52263.43692790368,13990.513595871758,93040.29086909947
2029-12-25,52226.538867848634,15325.70476701413,91402.5364636663
2029-12-26,52233.29717693719,14055.222494363356,90390.53199014916
2029-12-27,52285.19786227962,15567.865587254033,93287.93298200304
2029-12-28,52382.41628900749,14251.28887895532,87197.31683232132
2029-12-29,52523.78233508697,15389.568871375208,90994.84870112452
2029-12-30,52706.78573412668,13635.509068261286,94338.64543546147
2029-12-31,52927.622118321735,13535.467253048446,90973.7766914444
2030-01-01,53181.27907712451,15230.002917797732,93549.18363530251
2030-01-02,53461.66035718121,13354.567331595828,91675.15416814403
2030-01-03,53761.74518051061,13663.196181688387,92657.80758034224
2030-01-04,54073.77858439119,13658.623550111108,87407.96050344006
2030-01-05,54389.48772021251,14332.504843107936,93756.39447804955
2030-01-06,54700.31821842959,18170.138069687906,88548.78879205692
2030-01-07,54997.68405817006,14325.54547629854,92529.9519890809
2030-01-08,55273.22389381149,16720.880638129813,92274.59215461928
2030-01-09,55519.05650270801,16864.412579610856,97141.62736520285
2030-01-10,55728.02793818905,15177.08295641929,96151.84280789623
2030-01-11,55893.9431043968,15201.16064249651,92720.83077506523
2030-01-12,56011.77481244767,18539.090727686642,92977.0558936014
2030-01-13,56077.84392280282,16510.625169739582,91631.42584090836
2030-01-14,56089.964913070624,15884.811231994585,92799.01581658576
2030-01-15,56047.552114090126,16285.725469608444,96909.74425115211
2030-01-16,55951.68290611398,18125.480866053735,98301.66558176425
2030-01-17,55805.11533236116,19529.881819331225,93992.55551950147
2030-01-18,55612.25883723948,18875.496345173662,96606.10677011295
2030-01-19,55379.09813630159,14560.956091943122,93411.31482449091
2030-01-20,55113.07153815991,13999.446404138605,93589.25176463359
2030-01-21,54822.906328255856,17949.442212806913,94157.62360393566
2030-01-22,54518.41505386481,15142.206608080814,90840.2951419238
2030-01-23,54210.25768409599,17706.702671013107,94483.711699425
2030-01-24,53909.675625308795,14535.817608841524,93464.90045437339
2030-01-25,53628.20442207322,17882.842111825077,92351.50152754398
2030-01-26,53377.372641729475,11575.905892612931,93869.04268667189
2030-01-27,53168.394906817644,11766.998097038357,91904.06341327255
2030-01-28,53011.86728968549,15484.326085590366,91217.58860485237
2030-01-29,52917.473309190085,12844.606039132259,89172.20702823992
2030-01-30,52893.70856837963,13900.998381470466,91669.94899076606
2030-01-31,52947.631648568116,9851.028185572422,91890.23511172095
2030-02-01,53084.64823976658,14979.564739177524,92613.88939425895
2030-02-02,53308.33465638254,13180.403532347407,93313.6489525118
2030-02-03,53620.3058823323,14253.621161087221,91639.19863708923
2030-02-04,54020.13213812805,15238.380856060812,92944.16966476486
2030-02-05,54505.30669495027,17076.522819711663,93538.13027199818
2030-02-06,55071.26631178227,17323.886335059527,94064.9854670309
2030-02-07,55711.4642777532,17841.760034823383,97063.53870159043
2030-02-08,56417.49464118591,17333.74449114842,94554.50625211236
2030-02-09,57179.264837792136,18554.29301766338,98566.30242679064
2030-02-10,57985.21263025702,20118.6400059242,96074.87655948456
2030-02-11,58822.56207628841,18205.167527672384,97020.45356671061
2030-02-12,59677.61218460067,21295.65395487749,99520.59256302349
2030-02-13,60536.05102742153,21721.300652465336,96659.954768812
2030-02-14,61383.287378738685,23387.99640480571,101472.38474304628
2030-02-15,62204.79145888728,24874.499422897323,96203.4905495558
2030-02-16,62986.436101458916,25688.682396036027,103354.92091097531
2030-02-17,63714.829625867256,25601.82739553435,100205.27156441713
2030-02-18,64377.63189875965,25437.372638321376,102410.9740263922
2030-02-19,64963.845494561996,26730.921858383685,106451.37426692354
2030-02-20,65464.074508390346,28361.608489987568,103802.22403991237
2030-02-21,65870.74441568991,29402.8023347999,104912.87451840371
2030-02-22,66178.27738918,25296.059735874962,105816.12144777898
2030-02-23,66383.2186478201,28881.04826768131,104789.18799421846
2030-02-24,66484.31069222282,31011.750866872117,105828.85666352062
2030-02-25,66482.51364205501,25963.511997516165,105446.03939896582
2030-02-26,66380.97129611448,28025.29489351052,104662.47055341887
2030-02-27,66184.92394715571,26095.855364019135,104662.7554304885
2030-02-28,65901.57036301469,24539.19555082282,105894.17625056508
2030-03-01,65539.88265600901,27459.678810293324,103953.30511049158
2030-03-02,65110.378969042285,27978.083241353117,102913.04865288034
2030-03-03,64624.85997706138,23487.56370826764,104102.78201349883
2030-03-04,64096.11610842768,25265.127340681283,103648.72285119456
2030-03-05,63537.613108781654,27384.956512594727,102404.58749850439
2030-03-06,62963.164081640934,21716.01668361737,100204.82600817955
2030-03-07,62386.596432800594,24267.067793105543,102647.00329099837
2030-03-08,61821.42221309595,24540.44351306597,100198.35709149706
2030-03-09,61280.52019575625,21471.945026529615,98644.26201398845
2030-03-10,60775.83764636977,20748.156713511424,98175.85583959759
2030-03-11,60318.11915734891,20692.44897470665,98717.518507642
2030-03-12,59916.66914186454,20172.363704200692,97510.62448785886
2030-03-13,59579.153637308686,20970.424006363828,98725.46942978386
2030-03-14,59311.44598241671,18457.531967447096,97588.4386008988
2030-03-15,59117.519735574795,20574.61979679088,99518.08430423692
2030-03-16,58999.39092837589,17136.40366491569,100237.75969972718
2030-03-17,58957.110433009824,20897.805289273612,98189.7654406679
2030-03-18,58988.80590090707,20052.914195849986,97958.03114184688
2030-03-19,59090.771438940574,19207.7816743486,97423.69267301963
2030-03-20,59257.60196320321,20667.096342652752,99114.68755440718
2030-03-21,59482.3680414701,20907.07352849097,96963.40068880917
2030-03-22,59756.826033485115,18505.589509182173,97499.5717637305
2030-03-23,60071.657488939636,22516.230454726676,98262.82991641309
2030-03-24,60416.73108767152,22440.313248339036,99944.13309612352
2030-03-25,60781.379921368265,22352.96277180355,96270.0512845938
2030-03-26,61154.68663170689,23206.103378666725,99763.619416917
2030-03-27,61525.768841470606,21935.34653690047,100858.89334505548
2030-03-28,61884.05744183331,24037.16004887296,100717.867360586
2030-03-29,62219.5606246363,24427.482246740372,98074.90863273645
2030-03-30,62523.10706087745,25155.163344964356,100405.52651361776
2030-03-31,62786.56230904277,25587.185298094813,99489.87307019961
2030-04-01,63003.01336797758,24820.64056878744,97161.54015667744
2030-04-02,63166.91724323116,24843.368085048678,104936.37789162497
2030-04-03,63274.21044503039,24418.050969499196,102352.70416206763
2030-04-04,63322.377449524996,23016.79348001814,100972.31409394964
2030-04-05,63310.47730067339,20160.46579777141,101533.44839835273
2030-04-06,63239.12867583172,26558.4691748787,102330.56583461662
2030-04-07,63110.45485169936,25470.368313441228,101440.76388734797
2030-04-08,62927.991058339765,21861.175378528824,101814.04170161622
2030-04-09,62696.5576692972,26652.735740515276,100927.28921049536
2030-04-10,62422.10351999688,25608.567855966663,101672.1694653788
2030-04-11,62111.52435338192,22777.088653246683,100149.74277618041
2030-04-12,61772.46194356598,21613.793821058374,101158.5449847178
2030-04-13,61413.08983286089,23490.81204397415,100633.61335113145
2030-04-14,61041.89182724641,22532.61286962034,100404.53070744553
2030-04-15,60667.43942781371,20833.916674129003,95890.61707567962
2030-04-16,60298.174233620644,21284.617925653183,101700.83622968748
2030-04-17,59942.2010426807,19638.235969313657,97061.63527938949
2030-04-18,59607.09691451722,20286.617552399606,97617.08414333772
2030-04-19,59299.74085697561,19332.41117263309,95917.26173040303
2030-04-20,59026.16808163265,21839.209538806896,99344.47093030148
2030-04-21,58791.45196001372,17580.740326431365,96005.55917686879
2030-04-22,58599.61593228822,19423.687528782393,96806.64451977161
2030-04-23,58453.57669856218,20385.535825314688,93823.9298951298
2030-04-24,58355.11908806934,19765.197148837375,100158.88200355803
2030-04-25,58304.90208137242,17952.562517957194,96295.71810954183
2030-04-26,58302.49458167756,18730.611043735,95672.45443320725
2030-04-27,58346.43871883653,20134.642163573848,97798.44985991866
2030-04-28,58434.33774577728,20366.133829035836,96612.56141421039
2030-04-29,58562.96497176163,21419.488846236927,96243.02234570718
2030-04-30,58728.3896855304,20144.54134045257,99655.96337828449
2030-05-01,58926.115666052705,19143.266851295626,96398.07694467528
2030-05-02,59151.22766650632,19587.317572845724,98139.57031511125
2030-05-03,59398.54119140623,18786.608631216262,97729.40482911096
2030-05-04,59662.750965617495,21148.197068511625,97643.00527591971
2030-05-05,59938.5737117347,19296.015423721972,100004.02026415663
2030-05-06,60220.881198517636,18427.570422433386,100713.92850363506
2030-05-07,60504.81998418159,21466.26596928065,99791.12290283987
2030-05-08,60785.914837055076,23870.20740119999,99285.01541071749
2030-05-09,61060.15345259016,22304.217112137547,99779.84198420902
2030-05-10,61324.050778240584,22709.0476310848,100029.37593970858
2030-05-11,61574.69198286141,24696.021934439996,100850.58581866782
